"text","cmp_code","eu_code"
"Eş Cumhurbaşkanlığı sistemini, halkın ortak yönetimini hedefleyen çoğulcu bir yönetim mekanizmasıyla güçlendireceğiz.","202.1",NA
"Toplumsal barışın tesisinde kadınların inisiyatifini etkin ve görünür kılacağız.","706",NA
"Kadınlar arasında sınırları aşan bir dayanışmayı büyüteceğiz.","706",NA
"Tüm dünyanın gıptayla izlediği eşbaşkanlık modeliyle kentlerimizi yönetmeye devam edeceğiz.","301",NA
"Kayyumların kapattığı tüm kadın destek evlerini tekrar açıp, kadın dostu kentler inşa etmeye devam edeceğiz.","706",NA
"Olağanüstü Hal bahane edilerek kapatılan ve kadınların yaşamında hayati bir önem taşıyan tüm kadın derneklerini ve vakıflarını hep birlikte tekrar açacağız.","606.1",NA
"Kadınların seslerini duyurabilecekleri, “erkekler ne der diye düşünmeden” kadın haberciliği yapacak,","503",NA
"toplumsal cinsiyet eşitliğini temel alan özgür basın geleneğini güçlü inşa edeceğiz.","201.2",NA
"Göçmen kadınların, kadın ve göçmen olmaktan kaynaklı yaşadıkları sorunları çözüme kavuşturacağız.","201.2",NA
"Tarihler boyunca hep birlikte elde ettiğimiz kazanımlarımızla, siyasete “reisliği”, hane içlerine “Erdoğan modeli” erkekliği taşıyarak kadınları yok sayan rejime set olacağız.","706",NA
"Ne giyeceğimize, nasıl yaşayacağımıza, nereye gideceğimize kendimiz karar vereceğiz.","706",NA
"Güven içinde, neşeyle, coşkuyla, umutla yaşayacağız.","706",NA
"Bedenimize, emeğimize ve kimliğimize hiçbir erkek ve iktidar dokunamayacak.","706",NA
"Biz’ler, kadınlarla ilgili sorunlara doğrudan kadınların ve kadın kurumlarının çözüm geliştirdiği Kadın Bakanlığı’nı kuracağız.","706",NA
"Bizleri evlilik, giyim, savaş siyaseti üzerinden bölmelerine, makbul/makbul olmayan diye ayırmalarına izin vermeyeceğiz.","706",NA
"Farklılıklarımızla,","607.1",NA
"özgürlüğümüzle ve","201.2",NA
"inşa edeceğimiz barışla buluşacağız.","106",NA
"Kendi erkek egemen çıkarlarını meşrulaştırmak için dini inançları araçsallaştıran iktidara karşı; kadın haklarına saygılı inanç özgürlüğünü savunacağız.","201.2",NA
"Başörtümüze de etek boyumuza da kendimiz karar vereceğiz.","201.2",NA
"Engelli kadınlarla birlikte engelsiz bir yaşamı birlikte inşa edeceğiz.","503",NA
"Kadınların uluslararası birlikteliğinin kutlaması olan 8 Mart’ı kadınlar için resmî tatil ilan edeceğiz.","706",NA
"Üç çocuk-beş çocuk doğurma baskısına karşı, doğurmak istemiyorsak doğurmayacak, istediğimiz kadar çocuk dünyaya getireceğiz.","706",NA
"Erkeklerin de ebeveynlik sorumluluğunu üstlenmelerini, ev emeğini paylaşmalarını teşvik edeceğiz.","706",NA
"Devredilemez babalık izni getireceğiz.","706",NA
"Ulaşılabilir, ücretsiz, kaliteli mahalle ve işyeri kreşleri açacağız.","504",NA
"Ortak yaşam alanlarında ev içi emeğin de çocuk, yaşlı ve hasta bakımının da ortaklaştırılması için politikalar üreteceğiz.","504",NA
"Ücretli ya da ücretsiz bakımın, kadınların işi olmaktan çıkması için hasta, yaşlı bakım evleri açacağız.","504",NA
"Evleri, işyerlerini, sokakları ve geceleri kadınlar için güvenli hale getireceğiz.","706",NA
"Yaşadığımız alanlarda şiddet, taciz korkusu olmadan özgürce dolaşabileceğiz.","706",NA
"Cezaevlerinde muhalifler, seçilmiş milletvekilleri, belediye başkanları değil; isimleri şiddetle, tecavüzle, yolsuzlukla, istismarla anılanlar olacak;","605.1",NA
"İstanbul Sözleşmesi’ne uygun nitelikte ve yeterli sayıda sığınak ve tecavüz kriz merkezi kuracağız.","706",NA
"Erkek Adaletin Yerine Gerçek Adaleti Getireceğiz!","H",NA
"Kadın cinayetleri davalarında erkeklik indirimi halini almış “iyi hal” ve “tahrik” indirimlerine karşı faillerin caydırıcı ve adil cezalar almasını sağlayacağız.","605.1",NA
"Adalet artık ertelenmeyecek, kamu vicdanında bir yara olan cezasızlık ortadan kalkacak.","605.1",NA
"Türkiye’de çalışmak istediği halde işsiz, milyonlarca kadın var.","701",NA
"Hiçbir kadın yoksullukla,","504",NA
"işsizlikle mücadele etmek zorunda kalmayacak.","701",NA
"Esnek, güvencesiz, yarı zamanlı değil; güvenceli, eşdeğer işe eşit ücret ödenen insanca işlerde çalışacağız.","701",NA
"Tüm KHK'ler iptal edilecek; işinden edilmiş on binlerce kadın, zorlukla edindikleri mesleklerine geri dönecek.","202.1",NA
"Hem evde hem işte çalışan, çifte mesai yapan biz kadınlara erken emeklilik getireceğiz.","701",NA
"Kadınlara, babadan ve kocadan bağımsız sağlık sigortası güvencesi, işsizlik ödeneği ve yurttaşlık geliri vereceğiz.","504",NA
"Mevsimlik-gezici tüm işçilere bulundukları yerde iş olanakları sağlayacağız.","701",NA
"Mevsimlik kadın işçilerin gittikleri yerlerde her türlü sömürü ve ayrımcılığa uğramalarına, traktör, kamyon kasalarında yaşamlarından kopartılmalarına son vereceğiz.","701",NA
"Erkek işi sayılan işlere, yönetim kademelerine kadın kotası getireceğiz.","503",NA
"Eğitimde ayrımcılığa ve cinsiyetçiliğe son vereceğiz; okuyacağımız okulları da çalışacağımız işleri de biz seçeceğiz.","503",NA
"Ormanların, derelerin, havanın, suyun, taşın, toprağın, ağacın, kurdun, kuşun, böceğin, tüm yaşamın haklarını koruyacak, yaşamın bilgisini savunacağız.","501",NA
"Toplumsal, kültürel ve siyasal alanda LGBTİ+’lara karşı başta nefret cinayetleri olmak üzere, her türlü eşitsizliğin ve ayrımcılığın ortadan kaldırılmasını sağlayacak adımları atıp, eşit, özgür ve onurlu bir yaşam sürdürebilecekleri koşulları oluşturacağız.","705",NA
"Cinsiyet kimliğine saygı kültürünü geliştireceğiz.","201.2",NA
"LGBTİ+’ler için istihdam seçeneklerini artıracağız.","705",NA
"Yalnızca kadına yönelik şiddetin ortaya çıkardığı sonuçları değil, şiddetin kendisini ortadan kaldırmayı hedefleyeceğiz.","706",NA
"Önleyici politikalarımızla, şiddetin asıl nedeni olan erkek egemenliğiyle mücadele edeceğiz.","706",NA
